idx	_synchIndx	_synchXBuffer[idx]	_synchYBuffer[idx]	t0	t1	t2	t3
0	1	1.96443e+08	1.96411e+08	1.96443e+08	32212	32216	1.96443e+08
1	2	1.96443e+08	1.96411e+08	1.96443e+08	32212	32216	1.96443e+08
2	3	1.96443e+08	1.96411e+08	1.96443e+08	32921	32926	1.96444e+08
3	4	1.96443e+08	1.96411e+08	1.96443e+08	32921	32926	1.96444e+08
4	5	1.96444e+08	1.96411e+08	1.96444e+08	33225	33230	1.96444e+08
5	6	1.96444e+08	1.96411e+08	1.96444e+08	33225	33230	1.96444e+08
6	7	1.96444e+08	1.96411e+08	1.96444e+08	33427	33432	1.96444e+08
7	8	1.96444e+08	1.96411e+08	1.96444e+08	33427	33432	1.96444e+08
8	9	1.96444e+08	1.96411e+08	1.96444e+08	33737	33742	1.96444e+08
9	10	1.96444e+08	1.96411e+08	1.96444e+08	33737	33742	1.96444e+08
10	11	1.96501e+08	1.96411e+08	1.96501e+08	90769	90774	1.96502e+08
11	12	1.96501e+08	1.96411e+08	1.96501e+08	90769	90774	1.96502e+08
12	13	1.96502e+08	1.96411e+08	1.96502e+08	91081	91086	1.96502e+08
13	14	1.96502e+08	1.96411e+08	1.96502e+08	91081	91086	1.96502e+08
14	15	1.96502e+08	1.96411e+08	1.96502e+08	91392	91396	1.96502e+08
15	16	1.96502e+08	1.96411e+08	1.96502e+08	91392	91396	1.96502e+08
0	1	2.64822e+08	2.64804e+08	2.64822e+08	18054	18059	2.64823e+08
1	2	2.64822e+08	2.64804e+08	2.64822e+08	18054	18059	2.64823e+08
2	3	2.64824e+08	2.64804e+08	2.64824e+08	19411	19415	2.64824e+08
3	4	2.64824e+08	2.64804e+08	2.64824e+08	19411	19415	2.64824e+08
4	5	2.64824e+08	2.64804e+08	2.64824e+08	19578	19583	2.64824e+08
5	6	2.64824e+08	2.64804e+08	2.64824e+08	19578	19583	2.64824e+08
6	7	2.64824e+08	2.64804e+08	2.64824e+08	19882	19887	2.64824e+08
7	8	2.64824e+08	2.64804e+08	2.64824e+08	19882	19887	2.64824e+08
8	9	2.64824e+08	2.64804e+08	2.64824e+08	20088	20093	2.64825e+08
9	10	2.64824e+08	2.64804e+08	2.64824e+08	20088	20093	2.64825e+08
10	11	2.64825e+08	2.64804e+08	2.64825e+08	20394	20399	2.64825e+08
11	12	2.64825e+08	2.64804e+08	2.64825e+08	20394	20399	2.64825e+08
12	13	2.64825e+08	2.64804e+08	2.64825e+08	20595	20599	2.64825e+08
13	14	2.64825e+08	2.64804e+08	2.64825e+08	20595	20599	2.64825e+08
14	15	2.64825e+08	2.64804e+08	2.64825e+08	20896	20901	2.64825e+08
15	16	2.64825e+08	2.64804e+08	2.64825e+08	20896	20901	2.64825e+08
16	17	2.64825e+08	2.64804e+08	2.64825e+08	21101	21105	2.64826e+08
17	18	2.64825e+08	2.64804e+08	2.64825e+08	21101	21105	2.64826e+08
18	19	2.64826e+08	2.64804e+08	2.64826e+08	21407	21411	2.64826e+08
19	20	2.64826e+08	2.64804e+08	2.64826e+08	21407	21411	2.64826e+08
20	21	2.64826e+08	2.64804e+08	2.64826e+08	21607	21611	2.64826e+08
21	22	2.64826e+08	2.64804e+08	2.64826e+08	21607	21611	2.64826e+08
22	23	2.64826e+08	2.64804e+08	2.64826e+08	21908	21913	2.64826e+08
23	24	2.64826e+08	2.64804e+08	2.64826e+08	21908	21913	2.64826e+08
24	25	2.64826e+08	2.64804e+08	2.64826e+08	22117	22121	2.64827e+08
25	26	2.64826e+08	2.64804e+08	2.64826e+08	22117	22121	2.64827e+08
